x,target
-2.0,1.4695761589768238e-16
-1.999,0.001884943189667715
-1.9980000000000002,0.003769811965005695
-1.9970000000000003,0.005654531914621715
-1.9960000000000004,0.007539028633000388
-1.9950000000000006,0.009423227723437516
-1.9940000000000007,0.011307054800979271
-1.9930000000000008,0.013190435495358265
-1.9920000000000009,0.015073295453929544
-1.991000000000001,0.016955560344605387
-1.990000000000001,0.018837155858791924
-1.9890000000000012,0.020718007714319534
-1.9880000000000013,0.022598041658377498
-1.9870000000000014,0.024477183470444832
-1.9860000000000015,0.026355358965220402
-1.9850000000000017,0.028232493995551097
-1.9840000000000018,0.030108514455361154
-1.9830000000000019,0.03198334628257454
-1.982000000000002,0.03385691546204096
-1.981000000000002,0.03572914802845727
-1.9800000000000022,0.0375999700692875
-1.9790000000000023,0.039469307727680335
-1.9780000000000024,0.04133708720538689
-1.9770000000000025,0.04320323476567101
-1.9760000000000026,0.04506767673622237
-1.9750000000000028,0.046930339512064406
-1.9740000000000029,0.04879114955846011
-1.973000000000003,0.050650033413814556
-1.972000000000003,0.0525069176925771
-1.9710000000000032,0.054361729088135385
-1.9700000000000033,0.056214394375711456
-1.9690000000000034,0.05806484041525204
-1.9680000000000035,0.05991299415431596
-1.9670000000000036,0.06175878263095762
-1.9660000000000037,0.06360213297660951
-1.9650000000000039,0.06544297241895577
-1.964000000000004,0.06728122828480726
-1.963000000000004,0.06911682800296998
-1.9620000000000042,0.0709496991071101
-1.9610000000000043,0.0727797692386143
-1.9600000000000044,0.07460696614944842
-1.9590000000000045,0.07643121770500654
-1.9580000000000046,0.07825245188696085
-1.9570000000000047,0.08007059679610436
-1.9560000000000048,0.08188558065518915
-1.955000000000005,0.08369733181175976
-1.954000000000005,0.08550577874098372
-1.9530000000000052,0.08731085004847233
-1.9520000000000053,0.08911247447310117
-1.9510000000000054,0.09091058088982279
-1.9500000000000055,0.09270509831247473
-1.9490000000000056,0.09449595589658134
-1.9480000000000057,0.09628308294215267
-1.9470000000000058,0.09806640889647247
-1.946000000000006,0.09984586335688563
-1.945000000000006,0.10162137607357696
-1.9440000000000062,0.10339287695234459
-1.9430000000000063,0.10516029605736658
-1.9420000000000064,0.10692356361396402
-1.9410000000000065,0.10868261001135243
-1.9400000000000066,0.11043736580539201
-1.9390000000000067,0.11218776172132869
-1.9380000000000068,0.1139337286565283
-1.937000000000007,0.11567519768320686
-1.936000000000007,0.11741210005114855
-1.9350000000000072,0.11914436719042194
-1.9340000000000073,0.12087193071408647
-1.9330000000000074,0.12259472242089231
-1.9320000000000075,0.12431267429797228
-1.9310000000000076,0.12602571852352887
-1.9300000000000077,0.1277337874695087
-1.9290000000000078,0.12943681370427454
-1.928000000000008,0.13113472999526665
-1.927000000000008,0.13282746931165718
-1.9260000000000081,0.13451496482699585
-1.9250000000000083,0.13619714992185014
-1.9240000000000084,0.13787395818643242
-1.9230000000000085,0.1395453234232235
-1.9220000000000086,0.1412111796495857
-1.9210000000000087,0.14287146110036764
-1.9200000000000088,0.14452610223049994
-1.919000000000009,0.146175037717585
-1.918000000000009,0.14781820246447272
-1.9170000000000091,0.14945553160183245
-1.9160000000000093,0.1510869604907134
-1.9150000000000094,0.1527124247250965
-1.9140000000000095,0.15433186013443656
-1.9130000000000096,0.15594520278619742
-1.9120000000000097,0.15755238898837326
-1.9110000000000098,0.15915335529200472
-1.91000000000001,0.16074803849368344
-1.90900000000001,0.16233637563804718
-1.9080000000000101,0.16391830402026467
-1.9070000000000102,0.16549376118851297
-1.9060000000000104,0.16706268494644025
-1.9050000000000105,0.16862501335562302
-1.9040000000000106,0.17018068473801076
-1.9030000000000107,0.17172963767836108
-1.9020000000000108,0.17327181102666359
-1.901000000000011,0.17480714390055616
-1.900000000000011,0.1763355756877252
-1.8990000000000111,0.17785704604830105
-1.8980000000000112,0.17937149491723892
-1.8970000000000113,0.18087886250669064
-1.8960000000000115,0.1823790893083644
-1.8950000000000116,0.18387211609587575
-1.8940000000000117,0.1853578839270831
-1.8930000000000118,0.18683633414641654
-1.892000000000012,0.18830740838719293
-1.891000000000012,0.1897710485739201
-1.8900000000000121,0.19122719692458925
-1.8890000000000122,0.19267579595295767
-1.8880000000000123,0.19411678847081568
-1.8870000000000124,0.19555011759024601
-1.8860000000000126,0.1969757267258693
-1.8850000000000127,0.19839355959707797
-1.8840000000000128,0.19980356023025747
-1.8830000000000129,0.20120567296099803
-1.882000000000013,0.20259984243628934
-1.881000000000013,0.20398601361670782
-1.8800000000000132,0.20536413177858867
-1.8790000000000133,0.20673414251618624
-1.8780000000000134,0.20809599174382323
-1.8770000000000135,0.20944962569802356
-1.8760000000000137,0.21079499093963652
-1.8750000000000138,0.21213203435594608
-1.8740000000000139,0.21346070316276744
-1.873000000000014,0.21478094490653088
-1.872000000000014,0.21609270746635362
-1.8710000000000142,0.21739593905609558
-1.8700000000000143,0.21869058822640508
-1.8690000000000144,0.2199766038667497
-1.8680000000000145,0.2212539352074339
-1.8670000000000146,0.22252253182160317
-1.8660000000000148,0.22378234362723612
-1.8650000000000149,0.22503332088911937
-1.864000000000015,0.2262754142208127
-1.863000000000015,0.22750857458659818
-1.8620000000000152,0.22873275330341603
-1.8610000000000153,0.22994790204278637
-1.8600000000000154,0.23115397283271824
-1.8590000000000155,0.23235091805960167
-1.8580000000000156,0.23353869047008863
-1.8570000000000157,0.2347172431729581
-1.8560000000000159,0.2358865296409674
-1.855000000000016,0.2370465037126886
-1.854000000000016,0.23819711959433215
-1.8530000000000162,0.23933833186155293
-1.8520000000000163,0.2404700954612447
-1.8510000000000164,0.2415923657133184
-1.8500000000000165,0.24270509831246614
-1.8490000000000166,0.24380824932990985
-1.8480000000000167,0.24490177521513695
-1.8470000000000169,0.2459856327976176
-1.846000000000017,0.2470597792885102
-1.845000000000017,0.24812417228235062
-1.8440000000000172,0.24917876975872597
-1.8430000000000173,0.25022353008393333
-1.8420000000000174,0.2512584120126246
-1.8410000000000175,0.2522833746894329
-1.8400000000000176,0.2532983776505868
-1.8390000000000177,0.25430338082550735
-1.8380000000000178,0.25529834453839007
-1.837000000000018,0.2562832295097709
-1.836000000000018,0.25725799685807815
-1.8350000000000182,0.2582226081011657
-1.8340000000000183,0.25917702515783336
-1.8330000000000184,0.2601212103493299
-1.8320000000000185,0.2610551264008407
-1.8310000000000186,0.26197873644295894
-1.8300000000000187,0.26289200401314206
-1.8290000000000188,0.26379489305715004
-1.828000000000019,0.26468736793046926
-1.827000000000019,0.26556939339971997
-1.8260000000000192,0.26644093464404667
-1.8250000000000193,0.26730195725649386
-1.8240000000000194,0.26815242724536276
-1.8230000000000195,0.26899231103555454
-1.8220000000000196,0.26982157546989527
-1.8210000000000197,0.27064018781044497
-1.8200000000000198,0.2714481157397899
-1.81900000000002,0.27224532736231927
-1.81800000000002,0.27303179120548304
-1.8170000000000202,0.27380747622103535
-1.8160000000000203,0.27457235178625994
-1.8150000000000204,0.2753263877051792
-1.8140000000000205,0.27606955420974594
-1.8130000000000206,0.2768018219610195
-1.8120000000000207,0.2775231620503226
-1.8110000000000208,0.2782335460003838
-1.810000000000021,0.278932945766461
-1.809000000000021,0.2796213337374491
-1.8080000000000211,0.2802986827369694
-1.8070000000000213,0.28096496602444365
-1.8060000000000214,0.28162015729614837
-1.8050000000000215,0.28226423068625395
-1.8040000000000216,0.2828971607678459
-1.8030000000000217,0.2835189225539282
-1.8020000000000218,0.28412949149841005
-1.801000000000022,0.28472884349707533
-1.800000000000022,0.28531695488853326
-1.7990000000000221,0.28589380245515306
-1.7980000000000222,0.2864593634239805
-1.7970000000000224,0.287013615467637
-1.7960000000000225,0.28755653670520065
-1.7950000000000226,0.28808810570307103
-1.7940000000000227,0.2886083014758141
-1.7930000000000228,0.2891171034869915
-1.792000000000023,0.28961449164997094
-1.791000000000023,0.2901004463287195
-1.7900000000000231,0.29057494833857844
-1.7890000000000232,0.2910379789470211
-1.7880000000000233,0.2914895198743918
