x1,x2,target
-0.05,-0.05,-0.29950024994048446
-0.05,-0.030000000000000002,-0.29974008198751734
-0.05,-0.010000000000000002,-0.2998600219982363
-0.05,0.009999999999999995,-0.2998600219982363
-0.05,0.03,-0.29974008198751734
-0.05,0.05,-0.29950024994048446
-0.05,0.06999999999999999,-0.2991406217867589
-0.05,0.09000000000000001,-0.298661341372807
-0.05,0.11,-0.2980626004044041
-0.05,0.13,-0.2973446383699545
-0.05,0.15000000000000002,-0.2965077424446992
-0.05,0.16999999999999998,-0.2955522473758499
-0.05,0.19,-0.29447853534869434
-0.05,0.21000000000000002,-0.2932870358337274
-0.05,0.23000000000000004,-0.2919782254148687
-0.05,0.25,-0.2905526275988351
-0.05,0.27,-0.28901081260574535
-0.05,0.29000000000000004,-0.28735339714103947
-0.05,0.31,-0.28558104414880464
-0.05,0.33,-0.28369446254660685
-0.05,0.35000000000000003,-0.28169440694193276
-0.05,0.37,-0.27958167733035727
-0.05,0.39,-0.27735711877555563
-0.05,0.41000000000000003,-0.27502162107128936
-0.05,0.43,-0.27257611838550067
-0.05,0.45,-0.2700215888866575
-0.05,0.47000000000000003,-0.2673590543524996
-0.05,0.49000000000000005,-0.2645895797613405
-0.05,0.51,-0.26171427286609095
-0.05,0.5299999999999999,-0.258734283751172
-0.05,0.5499999999999999,-0.2556508043724971
-0.05,0.57,-0.2524650680807051
-0.05,0.59,-0.24917834912783687
-0.05,0.61,-0.24579196215765114
-0.05,0.63,-0.2423072616797849
-0.05,0.65,-0.2387256415279671
-0.05,0.6699999999999999,-0.23504853430250425
-0.05,0.69,-0.23127741079725908
-0.05,0.71,-0.22741377941135266
-0.05,0.73,-0.22345918554582503
-0.05,0.75,-0.21941521098549513
-0.05,0.77,-0.21528347326626818
-0.05,0.7899999999999999,-0.2110656250281428
-0.05,0.8099999999999999,-0.20676335335417692
-0.05,0.83,-0.20237837909567735
-0.05,0.85,-0.1979124561838819
-0.05,0.87,-0.19336737092841047
-0.05,0.89,-0.1887449413027649
-0.05,0.9099999999999999,-0.18404701621716393
-0.05,0.9299999999999999,-0.17927547477900357
-0.05,0.95,-0.17443222554123938
-0.05,0.97,-0.1695192057389907
-0.05,0.99,-0.16453838051467234
-0.05,1.01,-0.159491742131964
