x1,x2,x3,x4,x5,x6,x7,x9,x10,target
0.23196066722112074,0.17871542324885015,0.7632559875768579,0.12734004880893646,0.9098597253597356,0.9493971828560179,0.9313152031994532,0.6462349489124725,0.5450667328222345,1.537044815421861
0.855469026878078,0.19961709383297266,0.9870470887350424,0.7145748431004604,0.367874011628734,0.43609493937507726,0.8110587697083047,0.13995503150427724,0.14074764602638945,1.1942033405994097
0.8969883901162882,0.9997622430777269,0.711128072413412,0.9671889408088961,0.32697982651964785,0.5102828478079753,0.1888759999530334,0.7149456069238009,0.24002340154649981,1.9596471547097
0.04652318923498411,0.1836378803732901,0.8625596701445307,0.4130596494779576,0.6379545340411049,0.5580705630772264,0.28012277431411314,0.22985560075329536,0.7576574565245191,1.0885641201903693
0.11279184571964262,0.8408600982107961,0.37127408363703396,0.36399424163826755,0.06372666785581782,0.9602528214008178,0.39200479895040374,0.44182736753379714,0.3567477084973063,0.4378994941702544
0.8179969310431432,0.9981453312831007,0.9242983872786534,0.5317487858008085,0.4272104622576569,0.4053186651818732,0.9573244748329257,0.09292787577571127,0.27926805379340314,1.658525182253666
0.08541480385186173,0.5817018548739586,0.010002694142508761,0.8838353120065382,0.19421220255342653,0.48758256192168414,0.7822785974287629,0.20319159412372967,0.9392983533731581,0.17137914734333365
0.5139001821732914,0.1628916293866608,0.1204158567178858,0.3634957036542539,0.3955295809110879,0.6670886589602779,0.7189056265026855,0.9261223255174609,0.26201937610675474,0.7545334293275682
0.1395124615005361,0.7529935203203427,0.6667075509469593,0.4148530916069464,0.11080461163956346,0.9018785104868339,0.2157293843172391,0.3216216296592298,0.15056254623121224,0.5817814273119218
0.7807012985626708,0.5931954763823823,0.5740622238053682,0.3708140346509392,0.6797474086239566,0.3380565400648765,0.5164174843974264,0.20266104953706043,0.8250964892298089,1.1476010285517992
0.08875955971283456,0.6090816000127395,0.5408001856249228,0.9272002984027734,0.2153878096918136,0.165600936256168,0.0945775723188681,0.6426426590476784,0.52904512285424,0.6439348031614898
0.01806815067952927,0.2762278065810856,0.9983554090425234,0.02043232807448392,0.3098811624834852,0.8842223424087926,0.5763755542466685,0.3139477107806158,0.08668660214922774,0.3791871345068807
0.3059638551622894,0.022998977113145247,0.16845280597345458,0.14158836029884403,0.7668226719482226,0.6382393714384135,0.6864132685217226,0.0629931627342386,0.2567067792105362,0.5611332790644215
0.7383197330192286,0.1671203437058112,0.21101996930391953,0.5541441920127778,0.45999532839090773,0.1426153504774631,0.3016135447967049,0.3973010520499548,0.7698681845355392,0.4175689463641506
0.9514850980291002,0.23057319824312372,0.8279771384810146,0.12945768348125553,0.12687261738415767,0.4003365120432122,0.4473273183416332,0.4010922772495895,0.6657562096072789,0.768759581704713
0.830928034146761,0.6631031524706873,0.5692241728119578,0.3586836410096238,0.8640414935540012,0.06789876703149667,0.9511193156378641,0.0382458073240558,0.2020514646409799,0.851865071203566
0.7140442121825287,0.3525190308821058,0.11484016408316411,0.3077075851570539,0.3777476420116266,0.9813936447128587,0.809154764147235,0.3939898814633894,0.7541257624538636,0.9703994718808396
0.25998411639485,0.4817944808209952,0.41955556118531323,0.8905855855751813,0.9985590125281921,0.907131717548882,0.297787755166963,0.034842313340436526,0.4386853849201299,1.574391311351978
0.12619942627268366,0.8632545590860818,0.16240999580867965,0.4369420271738861,0.2642132763097591,0.21378531928412825,0.2999827339381025,0.3158695455557141,0.2248678614503704,0.2561565892955962
0.8410400234296823,0.22576895170865496,0.047371644560255,0.5981709231528045,0.1874816172843229,0.5500307686639778,0.4385060828326134,0.5893325260593012,0.31035424720209104,0.5467707931941637
0.5436115042878512,0.954701642492911,0.7270308290226601,0.50390146234109,0.357237633939794,0.5599802240553524,0.34195627399308715,0.018466383443079604,0.6784616609047257,1.3650347152318862
0.787671431797266,0.15834401120535335,0.41506591450778096,0.560651032151132,0.3709124567275015,0.32151755422689055,0.0927920557634857,0.041041293083793895,0.904574098850627,0.6004010449984672
0.5443192046800999,0.4929330459243192,0.8726160863173864,0.4314183608160729,0.9600090701855302,0.09141016719934458,0.6415335386716862,0.2520798761499614,0.1339744265303746,0.8312427635706839
0.6281368358369303,0.7501846279376793,0.6946417911535256,0.5990098206994269,0.7077975058901644,0.6940363686715386,0.7069048871437135,0.6186668760812332,0.6804550866496419,1.9813135057604454
0.20416512750917148,0.43144639598767776,0.7513555612128726,0.574167070030602,0.6606652837565853,0.7568574881563038,0.5839207247603986,0.4932015685240746,0.19189524569500227,1.1874419312285238
0.6265290383456852,0.18919828996133048,0.8716792596101631,0.21555419306481371,0.891164366069086,0.5598190168919364,0.4988028752236041,0.7875772159683911,0.3115618447641578,1.2034891572311839
0.3445228545767698,0.6022943564389658,0.9305581534111836,0.46505731336431744,0.558973424653604,0.9766654677149429,0.05677225334880265,0.362212240744201,0.5770227228912291,1.7177053666095277
0.9656525836514572,0.5444920986238191,0.7657964342871657,0.10282885360273952,0.7756641802867208,0.30383877443029317,0.12167669693186811,0.28261886213048604,0.5975060141685281,1.0124469041587882
0.8105827455793453,0.5076120365542851,0.9302629363471554,0.1921438059567233,0.31564516723356995,0.9003018471886981,0.01641483488304929,0.7493104600396183,0.9927608664572146,1.7158062976136597
0.5240109040795458,0.48918964669845943,0.052853537249498816,0.14698971444845066,0.6665355044475512,0.2536072045044402,0.38001941243692305,0.11477680247742217,0.9959162426720426,0.4693531403990155
0.4280615317494927,0.4746369264318856,0.20326559742953176,0.3683770726466382,0.7185175019132723,0.9000597616844608,0.4055836933383705,0.6049336456052996,0.3695949627733697,1.0974041435141806
0.9416972357778417,0.8139444241639392,0.8282858380416176,0.1057400460461334,0.838495893387143,0.22384771077823307,0.3273980564932486,0.6534706551824724,0.7065015624567732,1.374231395549884
0.24036053962030346,0.8576715880870646,0.6266252026794373,0.5015639648603847,0.18851959792460127,0.2498963593532061,0.5230050875105124,0.48076412599923934,0.7468569660453729,0.7449414886679956
0.40747908217583595,0.884769682943473,0.7681568054461446,0.4076809375289937,0.7673616229538884,0.35915605253048755,0.2482696943873589,0.835209876723444,0.025523094539437352,1.0408258786923457
0.30225168684331283,0.2079365795639957,0.8100764127146193,0.44614960757432376,0.28573912553257985,0.4214590192331289,0.6322421680560172,0.8714837014973339,0.5147451929179424,0.886970285388276
0.08622176472217746,0.38778157372238775,0.2783052716829586,0.6915106898572115,0.9330716304982506,0.8858470520014978,0.7528448155544382,0.3810971916817216,0.7745727386126751,1.2681426576349377
0.35785022769990515,0.4057462443207549,0.9787056432239819,0.5485411217610732,0.9874251692812329,0.781119038619773,0.25095215270757265,0.4599006193319112,0.8817957513884799,2.168774026537863
0.18755318887309969,0.4055436385328385,0.11685646987700282,0.3680347637453375,0.9178786903324011,0.24778517978828862,0.23404628598691546,0.3551120550478828,0.49686784093660097,0.37647998428173646
0.6724663900094656,0.5640215072947538,0.9929856719027812,0.9467209685405706,0.4572287026681521,0.46763277705928996,0.6014106251602479,0.4725477272393769,0.9004963399616627,2.1424405876823953
0.9688241324722116,0.7769942234382712,0.34554737546743153,0.13048739822392885,0.23890008773694238,0.6836233540176118,0.8356914312611399,0.4805244796429351,0.8794518526142231,1.5579767621838931
0.6869473290500898,0.1720274539729406,0.8459010875840537,0.3655037068595275,0.620363990943999,0.22104297633508907,0.4915961824661661,0.5038718795547201,0.7641279413383887,0.8775157847973748
0.25536927277039223,0.3336022596781155,0.039595114207890525,0.6749040285532188,0.2633422579683399,0.14575867622387628,0.9460982465969686,0.35474105257782784,0.21478296769583283,0.23724567783119827
0.38650750187159466,0.6821268041713126,0.7948571713347857,0.6498997323168364,0.9286382234486381,0.38615180573973285,0.7190169767912297,0.6464118264151497,0.9801275067293933,1.6192972475680643
0.1850992737796956,0.7884131336415202,0.1891025865707553,0.3821526781225191,0.8450376329915058,0.3146776930134909,0.6787775197440546,0.9301470550288595,0.2545264320496805,0.6161260104940508
0.46027960717570915,0.11857948554034359,0.845230510632623,0.3967431560415323,0.11238006041783033,0.18449000192435527,0.22964703388964502,0.6410010194572611,0.6469264264812332,0.5792866218611367
0.49175949577164446,0.5694220243898664,0.6441084439388312,0.8941297779650592,0.1111817924483689,0.37865964838819366,0.48989507863449566,0.6732182404370312,0.14953064144011907,1.0966908731604152
0.24518540950428702,0.995666595853314,0.4650578284107497,0.2555770892422027,0.8598606294885814,0.0209422988367578,0.25801100266100163,0.7589275106035513,0.4898178445403769,0.4337691876275608
0.8241035127951087,0.13163677642237026,0.2597576715433031,0.5034217211859165,0.2625767694886676,0.18354637239886806,0.7773161889385276,0.18604322469246426,0.8110170443455835,0.44528956973231165
0.0625400146244296,0.3300778878689855,0.6815659050191833,0.799947926089206,0.43745449040537,0.18043541789783724,0.49836467262019846,0.8205541481966244,0.08222012566590509,0.680478723610444
