x,target
-1.0,7.347880794884119e-17
-0.999,0.0018849431896676414
-0.998,0.0037698119650058878
-0.997,0.005654531914622441
-0.996,0.007539028633001381
-0.995,0.009423227723438508
-0.994,0.01130705480098053
-0.993,0.013190435495359523
-0.992,0.015073295453931067
-0.991,0.01695556034460744
-0.99,0.018837155858793978
-0.989,0.020718007714321855
-0.988,0.022598041658379815
-0.987,0.024477183470447413
-0.986,0.026355358965222984
-0.985,0.02823249399555447
-0.984,0.030108514455364527
-0.983,0.03198334628257818
-0.982,0.0338569154620446
-0.981,0.035729148028460896
-0.98,0.037599970069291395
-0.979,0.03946930772768476
-0.978,0.04133708720539157
-0.977,0.04320323476567569
-0.976,0.0450676767362273
-0.975,0.04693033951206933
-0.974,0.0487911495584653
-0.973,0.05065003341382026
-0.972,0.052506917692582804
-0.971,0.05436172908814134
-0.97,0.0562143943757174
-0.969,0.058064840415258244
-0.968,0.059912994154322156
-0.967,0.061758782630964584
-0.966,0.06360213297661647
-0.965,0.06544297241896299
-0.964,0.06728122828481446
-0.963,0.06911682800297743
-0.962,0.07094969910711754
-0.961,0.07277976923862226
-0.96,0.0746069661494566
-0.959,0.07643121770501471
-0.958,0.07825245188696928
-0.957,0.08007059679611275
-0.956,0.0818855806551978
-0.955,0.0836973318117689
-0.954,0.08550577874099309
-0.953,0.0873108500484817
-0.952,0.0891124744731105
-0.951,0.09091058088983237
-0.95,0.09270509831248429
-0.949,0.09449595589659164
-0.948,0.09628308294216294
-0.947,0.09806640889648298
-0.946,0.09984586335689612
-0.945,0.10162137607358768
-0.944,0.10339287695235526
-0.943,0.10516029605737776
-0.942,0.10692356361397538
-0.941,0.10868261001136377
-0.94,0.1104373658054036
-0.939,0.11218776172134023
-0.938,0.11393372865654056
-0.9369999999999999,0.11567519768321909
-0.9359999999999999,0.11741210005116098
-0.9349999999999999,0.11914436719043435
-0.9339999999999999,0.12087193071409885
-0.9329999999999999,0.12259472242090491
-0.9319999999999999,0.12431267429798531
-0.9309999999999999,0.12602571852354208
-0.9299999999999999,0.12773378746952188
-0.9289999999999999,0.12943681370428795
-0.9279999999999999,0.13113472999528
-0.9269999999999999,0.13282746931167072
-0.9259999999999999,0.13451496482700984
-0.9249999999999999,0.13619714992186407
-0.9239999999999999,0.13787395818644654
-0.9229999999999999,0.13954532342323758
-0.9219999999999999,0.14121117964959998
-0.9209999999999999,0.14287146110038185
-0.9199999999999999,0.14452610223051482
-0.9189999999999999,0.14617503771759982
-0.9179999999999999,0.14781820246448774
-0.9169999999999999,0.1494555316018474
-0.9159999999999999,0.1510869604907283
-0.9149999999999999,0.1527124247251116
-0.9139999999999999,0.15433186013445202
-0.9129999999999999,0.15594520278621307
-0.9119999999999999,0.15755238898838883
-0.9109999999999999,0.15915335529202043
-0.9099999999999999,0.16074803849369912
-0.9089999999999999,0.16233637563806302
-0.9079999999999999,0.1639183040202809
-0.9069999999999999,0.16549376118852935
-0.9059999999999999,0.16706268494645657
-0.9049999999999999,0.16862501335563926
-0.9039999999999999,0.17018068473802714
-0.9029999999999999,0.1717296376783774
-0.9019999999999999,0.17327181102668052
-0.9009999999999999,0.17480714390057298
-0.8999999999999999,0.1763355756877422
-0.8989999999999999,0.17785704604831792
-0.8979999999999999,0.17937149491725593
-0.8969999999999999,0.1808788625067076
-0.8959999999999999,0.1823790893083817
-0.8949999999999999,0.18387211609589318
-0.8939999999999999,0.18535788392710043
-0.8929999999999999,0.186836334146434
-0.8919999999999999,0.1883074083872103
-0.8909999999999999,0.1897710485739376
-0.8899999999999999,0.19122719692460707
-0.8889999999999999,0.1926757959529756
-0.8879999999999999,0.1941167884708335
-0.8869999999999999,0.19555011759026372
-0.8859999999999999,0.19697572672588715
-0.8849999999999999,0.19839355959709568
-0.8839999999999999,0.19980356023027573
-0.8829999999999999,0.20120567296101616
-0.8819999999999999,0.20259984243630758
-0.8809999999999999,0.20398601361672594
-0.8799999999999999,0.20536413177860688
